station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,1995,1,21,21,24.4,28.8,27.609999999999996,-999.9,3.2,4.611111111111112,-999.9,360
open-meteo,1995,1,22,22,25,28.1,26.05,-999.9,2.4,5.416666666666667,-999.9,360
open-meteo,1995,1,23,23,24.4,27.5,26.230000000000004,-999.9,2.4,6.305555555555555,-999.9,360
open-meteo,1995,1,24,24,24.1,26,20.4,-999.9,4.6,5.444444444444445,-999.9,360
open-meteo,1995,1,25,25,24.5,28,27.44,-999.9,2.8,6.166666666666666,-999.9,360
open-meteo,1995,1,26,26,24.7,27.5,27.52,-999.9,0.2,5.5,-999.9,360
open-meteo,1995,1,27,27,23.7,27.7,24,-999.9,1.1,5.222222222222222,-999.9,360
open-meteo,1995,1,28,28,24.9,28.1,20.09,-999.9,0,5.444444444444445,-999.9,360
open-meteo,1995,1,29,29,23.8,28.8,27.24,-999.9,0,3.3611111111111107,-999.9,360
open-meteo,1995,1,30,30,23.5,29,27.3,-999.9,5.5,3.5,-999.9,360
open-meteo,1995,1,31,31,24.5,26.7,18.2,-999.9,19.8,5.444444444444445,-999.9,360
open-meteo,1995,2,1,32,24.9,27.7,22.69,-999.9,1.7,5.75,-999.9,361
open-meteo,1995,2,2,33,24.6,27.5,24.960000000000004,-999.9,2,4.944444444444445,-999.9,361
open-meteo,1995,2,3,34,24.3,27.1,27.48,-999.9,0.8,6.055555555555555,-999.9,361
open-meteo,1995,2,4,35,24.1,27.3,25.44,-999.9,4.4,6.333333333333333,-999.9,361
open-meteo,1995,2,5,36,24.5,28,27.75,-999.9,0.2,5.194444444444444,-999.9,361
open-meteo,1995,2,6,37,24.8,28.3,28.579999999999995,-999.9,0,5.472222222222222,-999.9,361
open-meteo,1995,2,7,38,25.1,28.1,27.71,-999.9,1.2,5.083333333333333,-999.9,361
open-meteo,1995,2,8,39,24.8,27.5,26.120000000000005,-999.9,1.6,5.5,-999.9,361
open-meteo,1995,2,9,40,24.9,28.2,25.39,-999.9,3.3,5.666666666666666,-999.9,361
open-meteo,1995,2,10,41,25.5,30.1,27.46,-999.9,1,3.3888888888888884,-999.9,361
open-meteo,1995,2,11,42,25,29.5,27.05,-999.9,0.9,3.5,-999.9,361
open-meteo,1995,2,12,43,25.8,29.2,27.26,-999.9,1.1,4.805555555555555,-999.9,361
open-meteo,1995,2,13,44,25.1,29.1,25.1,-999.9,1.6,4.916666666666666,-999.9,361
open-meteo,1995,2,14,45,25.5,28.6,24.67,-999.9,5.3,4.5,-999.9,361
open-meteo,1995,2,15,46,24.9,28.3,22.27,-999.9,3.9,4.222222222222222,-999.9,361
open-meteo,1995,2,16,47,24.8,27.6,26.05,-999.9,1.5,6.972222222222222,-999.9,361
open-meteo,1995,2,17,48,23.8,27.3,25.2,-999.9,2,4.972222222222221,-999.9,361
open-meteo,1995,2,18,49,23.6,27.1,26.4,-999.9,12.4,4.1,-999.9,361
open-meteo,1995,2,19,50,23.4,28.4,26.4,-999.9,3.1,4.3,-999.9,361
open-meteo,1995,2,20,51,24.8,28.2,26.43,-999.9,2.4,8.2,-999.9,361
open-meteo,1995,2,21,52,24.7,28.5,25.25,-999.9,0.8,3.9166666666666665,-999.9,361
open-meteo,1995,2,22,53,25.3,27.5,22.54,-999.9,5.8,4.944444444444445,-999.9,361
open-meteo,1995,2,23,54,25.1,27.8,24.12,-999.9,1.5,6.888888888888889,-999.9,361
open-meteo,1995,2,24,55,25,27.1,22.71,-999.9,5.2,8.75,-999.9,361
open-meteo,1995,2,25,56,24.4,26.2,13.57,-999.9,21.1,12.999999999999998,-999.9,361
open-meteo,1995,2,26,57,24.5,26,7.779999999999999,-999.9,26.2,15.36111111111111,-999.9,361
open-meteo,1995,2,27,58,25.6,27.4,18.75,-999.9,1.9,10.972222222222221,-999.9,361
open-meteo,1995,2,28,59,24.9,28.3,24.639999999999997,-999.9,0.4,5.638888888888889,-999.9,361
open-meteo,1995,3,1,60,23.9,27.1,25.95,-999.9,0.1,5.166666666666667,-999.9,362
open-meteo,1995,3,2,61,23,26.8,25.92,-999.9,0,4,-999.9,362
open-meteo,1995,3,3,62,23.1,26.5,25.43,-999.9,0,5.305555555555556,-999.9,362
open-meteo,1995,3,4,63,23.9,26.4,21.59,-999.9,0.7,6.111111111111111,-999.9,362
open-meteo,1995,3,5,64,24.5,27.7,21.57,-999.9,1.3,6.972222222222222,-999.9,362
open-meteo,1995,3,6,65,24.1,26.1,20.64,-999.9,10.4,5.527777777777778,-999.9,362
open-meteo,1995,3,7,66,24.2,26.5,17.04,-999.9,8,4.75,-999.9,362
open-meteo,1995,3,8,67,24.1,26.1,14.11,-999.9,3.3,6,-999.9,362
open-meteo,1995,3,9,68,24.2,25.8,9.66,-999.9,17.3,6.25,-999.9,362
open-meteo,1995,3,10,69,24.1,26,14.66,-999.9,11.2,5.722222222222222,-999.9,362
open-meteo,1995,3,11,70,24.6,26.8,14.55,-999.9,11,7.527777777777778,-999.9,362
open-meteo,1995,3,12,71,24.8,26.2,9.87,-999.9,35.9,8.361111111,-999.9,362
open-meteo,1995,3,13,72,24.6,25.3,3.05,-999.9,112.9,10.25,-999.9,362
open-meteo,1995,3,14,73,24.8,27.5,14.3,-999.9,13.5,7.277777777777778,-999.9,362
open-meteo,1995,3,15,74,25.6,29,20.78,-999.9,2.7,3.1666666666666665,-999.9,362
open-meteo,1995,3,16,75,25,28.1,22,-999.9,0,3.333333333333333,-999.9,362
open-meteo,1995,3,17,76,24.4,27.2,23.06,-999.9,0,5.388888888888888,-999.9,362
open-meteo,1995,3,18,77,24.4,25.7,6.79,-999.9,14.4,6,-999.9,362
open-meteo,1995,3,19,78,24.3,26.3,19.54,-999.9,4.1,7.694444444444444,-999.9,362
open-meteo,1995,3,20,79,24.5,26.3,20.73,-999.9,3.6,6.527777777777778,-999.9,362
open-meteo,1995,3,21,80,24.1,26.5,21.61,-999.9,0.5,4.666666666666667,-999.9,362
open-meteo,1995,3,22,81,22.4,27,25.799999999999997,-999.9,0,8.4,-999.9,362
open-meteo,1995,3,23,82,22.1,27.7,25.01,-999.9,0,4.5,-999.9,362
open-meteo,1995,3,24,83,22.5,27.5,24.719999999999995,-999.9,0,7.4,-999.9,362
open-meteo,1995,3,25,84,23.5,27.2,22.52,-999.9,0,3.611111111111111,-999.9,362
open-meteo,1995,3,26,85,24.1,27.2,20.79,-999.9,1.3,4.111111111111112,-999.9,362
open-meteo,1995,3,27,86,23.9,26.7,20.71,-999.9,0.3,4.055555555555555,-999.9,362
open-meteo,1995,3,28,87,24.1,27.2,21.52,-999.9,1.3,3.6666666666666665,-999.9,362
open-meteo,1995,3,29,88,24.1,26.9,21.82,-999.9,3.1,3.555555555555556,-999.9,362
open-meteo,1995,3,30,89,23.7,27.6,24.57,-999.9,0,3.138888888888889,-999.9,362
open-meteo,1995,3,31,90,23.8,27.4,21.08,-999.9,0.6,4.194444444444445,-999.9,362
open-meteo,1995,4,1,91,24.1,27.5,21.91,-999.9,0.2,3.6666666666666665,-999.9,363.4
open-meteo,1995,4,2,92,23.9,27.3,21.83,-999.9,1,3.5277777777777777,-999.9,363.4
open-meteo,1995,4,3,93,24.1,27.4,22.97,-999.9,0,5.722222222222222,-999.9,363.4
open-meteo,1995,4,4,94,24.1,26.6,20.17,-999.9,1.9,7.138888888888888,-999.9,363.4
open-meteo,1995,4,5,95,23.3,27,23.610000000000003,-999.9,0.1,6.25,-999.9,363.4
open-meteo,1995,4,6,96,23.8,27.8,20.7,-999.9,2.4,5.694444444444445,-999.9,363.4
open-meteo,1995,4,7,97,23.8,27,19.65,-999.9,2.8,5.416666666666667,-999.9,363.4
open-meteo,1995,4,8,98,23.6,26.4,14.19,-999.9,11.8,7.027777777777778,-999.9,363.4
open-meteo,1995,4,9,99,23.4,25.4,17.61,-999.9,9.6,9.277777777777777,-999.9,363.4
open-meteo,1995,4,10,100,23.2,25.5,18.15,-999.9,7,8,-999.9,363.4
open-meteo,1995,4,11,101,23.7,26.3,19.25,-999.9,0.7,7.749999999999999,-999.9,363.4
open-meteo,1995,4,12,102,23.9,26.7,19.76,-999.9,0.2,7.055555555555555,-999.9,363.4
open-meteo,1995,4,13,103,23.8,26.1,16.97,-999.9,0.7,6.305555555555555,-999.9,363.4
open-meteo,1995,4,14,104,24.3,26.2,20.87,-999.9,0.6,6.833333333333334,-999.9,363.4
open-meteo,1995,4,15,105,24,26.8,19.6,-999.9,2.6,6.499999999999999,-999.9,363.4
open-meteo,1995,4,16,106,24,26.6,20.4,-999.9,0.4,6.305555555555555,-999.9,363.4
open-meteo,1995,4,17,107,23.5,26.3,18.5,-999.9,3.5,5.916666666666667,-999.9,363.4
open-meteo,1995,4,18,108,23.6,26.6,16.77,-999.9,2.5,5.555555555555555,-999.9,363.4
open-meteo,1995,4,19,109,23.3,26.3,15.59,-999.9,8,4.138888888888889,-999.9,363.4
open-meteo,1995,4,20,110,23.7,26.6,17.7,-999.9,1.2,4.083333333333333,-999.9,363.4
open-meteo,1995,4,21,111,23.5,26.1,15.67,-999.9,0.4,4.25,-999.9,363.4
open-meteo,1995,4,22,112,23.8,25.9,12.65,-999.9,1.2,4.833333333333333,-999.9,363.4
open-meteo,1995,4,23,113,24.3,26.2,17.61,-999.9,0.1,5.5,-999.9,363.4
open-meteo,1995,4,24,114,23.7,26.8,19.34,-999.9,0.3,6,-999.9,363.4
open-meteo,1995,4,25,115,23.8,26.1,17.6,-999.9,2.6,4.916666666666666,-999.9,363.4
open-meteo,1995,4,26,116,23,26.1,19.27,-999.9,1.8,4.5,-999.9,363.4
open-meteo,1995,4,27,117,22.8,25.8,18.18,-999.9,2.5,3.8333333333333335,-999.9,363.4
open-meteo,1995,4,28,118,22.1,25.8,18.16,-999.9,1.4,9.2,-999.9,363.4
open-meteo,1995,4,29,119,22.5,26.5,17.75,-999.9,1,3.8055555555555554,-999.9,363.4
open-meteo,1995,4,30,120,22.1,26,19.38,-999.9,0,3.6944444444444446,-999.9,363.4
open-meteo,1995,5,1,121,21.9,24.3,15.61,-999.9,7,3.638888888888889,-999.9,363.8
open-meteo,1995,5,2,122,21.7,22.9,13.9,-999.9,38.6,6.833333333333334,-999.9,363.8
open-meteo,1995,5,3,123,21.9,24,11.96,-999.9,10.3,6.055555555555555,-999.9,363.8
open-meteo,1995,5,4,124,22.5,25,14.019999999999998,-999.9,5.6,8.833333333333334,-999.9,363.8
open-meteo,1995,5,5,125,22.3,23.7,6.530000000000001,-999.9,5,8.75,-999.9,363.8
open-meteo,1995,5,6,126,22,24.7,16.53,-999.9,0.5,7.277777777777778,-999.9,363.8
open-meteo,1995,5,7,127,22.1,24.8,17.73,-999.9,0.6,7.555555555555555,-999.9,363.8
open-meteo,1995,5,8,128,21.7,24.5,16.57,-999.9,5.7,7.305555555555555,-999.9,363.8
open-meteo,1995,5,9,129,20.9,24.4,17.61,-999.9,1.4,7.861111111111111,-999.9,363.8
open-meteo,1995,5,10,130,20.9,23.8,18.05,-999.9,3,7.749999999999999,-999.9,363.8
open-meteo,1995,5,11,131,21.8,24.1,17.34,-999.9,0,7.472222222222221,-999.9,363.8
open-meteo,1995,5,12,132,21.5,23.7,15.4,-999.9,0.1,7.416666666666666,-999.9,363.8
open-meteo,1995,5,13,133,21.3,24.1,13.8,-999.9,1.2,5.027777777777778,-999.9,363.8
open-meteo,1995,5,14,134,21.3,23.9,14.78,-999.9,0,5.861111111111112,-999.9,363.8
open-meteo,1995,5,15,135,20.9,23.2,15,-999.9,0.2,7.777777777777778,-999.9,363.8
open-meteo,1995,5,16,136,21.3,24.4,14.59,-999.9,4.8,9.305555555555555,-999.9,363.8
open-meteo,1995,5,17,137,20.8,23.9,17.81,-999.9,2.9,9.555555555555555,-999.9,363.8
open-meteo,1995,5,18,138,21,22.8,15.220000000000002,-999.9,0,7.638888888888888,-999.9,363.8
open-meteo,1995,5,19,139,20.4,22.9,12.629999999999999,-999.9,2.1,6.694444444444445,-999.9,363.8
open-meteo,1995,5,20,140,21.3,23.7,9.83,-999.9,0.1,7.333333333333333,-999.9,363.8
open-meteo,1995,5,21,141,21.9,23.7,15.410000000000002,-999.9,0.4,7.111111111111112,-999.9,363.8
open-meteo,1995,5,22,142,21.2,24.1,15.8,-999.9,0,6.277777777777778,-999.9,363.8
open-meteo,1995,5,23,143,20.6,23.7,13.74,-999.9,1,5.611111111111111,-999.9,363.8
open-meteo,1995,5,24,144,20.3,24.2,15.52,-999.9,0.6,4.666666666666667,-999.9,363.8
open-meteo,1995,5,25,145,21.6,24.5,16.61,-999.9,0.2,5.388888888888888,-999.9,363.8
open-meteo,1995,5,26,146,21.9,24,13.81,-999.9,3.1,5.694444444444445,-999.9,363.8
open-meteo,1995,5,27,147,21.6,24.3,16.12,-999.9,0.7,5.861111111111112,-999.9,363.8
open-meteo,1995,5,28,148,21.3,24.6,14.61,-999.9,3.5,4.666666666666667,-999.9,363.8
open-meteo,1995,5,29,149,22,24.4,13.93,-999.9,17.7,8.7,-999.9,363.8
open-meteo,1995,5,30,150,21.5,24.5,13.2,-999.9,5.8,4.027777777777778,-999.9,363.8
open-meteo,1995,5,31,151,19.7,23.9,15.35,-999.9,0.1,3.3888888888888884,-999.9,363.8
open-meteo,1995,6,1,152,19.6,23.4,14.209999999999997,-999.9,0,3.7777777777777777,-999.9,363.3
open-meteo,1995,6,2,153,21.1,23.8,15.81,-999.9,0,4.083333333333333,-999.9,363.3
open-meteo,1995,6,3,154,21.2,24,6.54,-999.9,0.1,3.5833333333333335,-999.9,363.3
open-meteo,1995,6,4,155,20.5,23.3,16.47,-999.9,0,6.055555555555555,-999.9,363.3
open-meteo,1995,6,5,156,19.7,22.6,14.640000000000002,-999.9,0,5.416666666666667,-999.9,363.3
open-meteo,1995,6,6,157,19.5,22.9,14.05,-999.9,0,4.583333333333333,-999.9,363.3
open-meteo,1995,6,7,158,20.1,23.5,14.98,-999.9,0,3.944444444444444,-999.9,363.3
open-meteo,1995,6,8,159,19.1,23.8,14.17,-999.9,0.1,3.3055555555555554,-999.9,363.3
open-meteo,1995,6,9,160,19.7,23.4,15.07,-999.9,0.2,4.083333333333333,-999.9,363.3
open-meteo,1995,6,10,161,20.3,24,14.12,-999.9,0.7,3.555555555555556,-999.9,363.3
open-meteo,1995,6,11,162,20,23.9,13.92,-999.9,0.9,8.5,-999.9,363.3
open-meteo,1995,6,12,163,19.4,24.2,16.34,-999.9,0.4,7.8,-999.9,363.3
open-meteo,1995,6,13,164,19.1,23.7,15.66,-999.9,0.4,3.194444444444444,-999.9,363.3
open-meteo,1995,6,14,165,19,23.5,15.990000000000002,-999.9,0,3.9722222222222223,-999.9,363.3
open-meteo,1995,6,15,166,19.3,23.4,13.870000000000001,-999.9,0.7,5.777777777777778,-999.9,363.3
open-meteo,1995,6,16,167,21.2,22.6,4.75,-999.9,0.6,10.333333333333334,-999.9,363.3
open-meteo,1995,6,17,168,21.6,23.2,7.38,-999.9,0,8.861111111,-999.9,363.3
open-meteo,1995,6,18,169,21.6,23.2,11.39,-999.9,0.4,7.694444444444444,-999.9,363.3
open-meteo,1995,6,19,170,20.8,23.1,13.05,-999.9,0.5,7.055555555555555,-999.9,363.3
open-meteo,1995,6,20,171,21.5,24,13.34,-999.9,0.2,6.388888888888888,-999.9,363.3
open-meteo,1995,6,21,172,21.3,24.2,7.31,-999.9,0.7,3.2499999999999996,-999.9,363.3
open-meteo,1995,6,22,173,19.9,24.5,15.23,-999.9,1.6,5.5,-999.9,363.3
open-meteo,1995,6,23,174,18.7,23.8,14.54,-999.9,0,9.6,-999.9,363.3
open-meteo,1995,6,24,175,18.2,23.8,16.08,-999.9,0,4.4,-999.9,363.3
open-meteo,1995,6,25,176,18.2,23.8,16.65,-999.9,0,6.2,-999.9,363.3
open-meteo,1995,6,26,177,19.5,23.9,13.8,-999.9,0,5.055555555555555,-999.9,363.3
open-meteo,1995,6,27,178,21.3,23.6,9.46,-999.9,0,4.944444444444445,-999.9,363.3
open-meteo,1995,6,28,179,20.9,21.8,12.58,-999.9,2.4,4.5,-999.9,363.3
open-meteo,1995,6,29,180,20,23,10.89,-999.9,3.8,4.166666666666667,-999.9,363.3
open-meteo,1995,6,30,181,20.7,24,15.79,-999.9,0,6.305555555555555,-999.9,363.3
open-meteo,1995,7,1,182,21.1,24,15.490000000000002,-999.9,0,5.111111111111111,-999.9,361.8
open-meteo,1995,7,2,183,19.5,24.1,15.75,-999.9,0,4.472222222222222,-999.9,361.8
open-meteo,1995,7,3,184,20.4,22.9,14.03,-999.9,3.6,8.611111111,-999.9,361.8
open-meteo,1995,7,4,185,20.1,22,12.23,-999.9,2.1,7.305555555555555,-999.9,361.8
open-meteo,1995,7,5,186,19.2,23,15.75,-999.9,0,5.083333333333333,-999.9,361.8
open-meteo,1995,7,6,187,19.3,22.7,13.36,-999.9,2.2,9.8,-999.9,361.8
open-meteo,1995,7,7,188,20.5,23.5,15.17,-999.9,2.5,6.611111111111111,-999.9,361.8
open-meteo,1995,7,8,189,20.4,21.9,15.67,-999.9,1,9.722222222222221,-999.9,361.8
open-meteo,1995,7,9,190,20.3,22.6,13.749999999999998,-999.9,0,9.111111111,-999.9,361.8
open-meteo,1995,7,10,191,20.3,23.4,12.8,-999.9,0,7.972222222222221,-999.9,361.8
open-meteo,1995,7,11,192,19.8,23.2,13.53,-999.9,1.5,7.638888888888888,-999.9,361.8
open-meteo,1995,7,12,193,20.1,23.3,14.03,-999.9,0,9.555555555555555,-999.9,361.8
open-meteo,1995,7,13,194,19.5,23,13.96,-999.9,2,8.555555555555555,-999.9,361.8
open-meteo,1995,7,14,195,19.6,22.8,14.94,-999.9,1.1,4.944444444444445,-999.9,361.8
open-meteo,1995,7,15,196,18.8,22.5,13.939999999999998,-999.9,0.6,3.888888888888889,-999.9,361.8
open-meteo,1995,7,16,197,19.6,22.7,14.35,-999.9,0.5,6.499999999999999,-999.9,361.8
open-meteo,1995,7,17,198,19.5,22.3,13.68,-999.9,1.8,6.666666666666666,-999.9,361.8
open-meteo,1995,7,18,199,20.4,22.4,15.15,-999.9,4.1,9.027777777777777,-999.9,361.8
open-meteo,1995,7,19,200,19.7,22.5,14.49,-999.9,0,7.277777777777778,-999.9,361.8
open-meteo,1995,7,20,201,20,22.9,16.22,-999.9,0.3,6.833333333333334,-999.9,361.8
open-meteo,1995,7,21,202,19.4,22.6,14.27,-999.9,0.3,9.249999999999998,-999.9,361.8
open-meteo,1995,7,22,203,20.5,22.6,15.15,-999.9,0,9.277777777777777,-999.9,361.8
open-meteo,1995,7,23,204,20.6,23,14.97,-999.9,0,8.444444444444445,-999.9,361.8
open-meteo,1995,7,24,205,20.7,23.2,14.43,-999.9,0,7.472222222222221,-999.9,361.8
open-meteo,1995,7,25,206,20.1,23.2,15.9,-999.9,0.7,7.138888888888888,-999.9,361.8
open-meteo,1995,7,26,207,20,22,15.09,-999.9,3.2,7.888888888888888,-999.9,361.8
open-meteo,1995,7,27,208,19.6,21.7,13.77,-999.9,2.9,8.583333333333332,-999.9,361.8
open-meteo,1995,7,28,209,19.8,21.8,15.599999999999998,-999.9,3.1,7.333333333333333,-999.9,361.8
open-meteo,1995,7,29,210,19.9,22.5,15.329999999999998,-999.9,0,7.138888888888888,-999.9,361.8
open-meteo,1995,7,30,211,19.9,22.1,12.76,-999.9,2.3,5.277777777777778,-999.9,361.8
open-meteo,1995,7,31,212,20,22.1,16.53,-999.9,0,6.555555555555555,-999.9,361.8
open-meteo,1995,8,1,213,20.2,23.1,16.47,-999.9,0.3,6.305555555555555,-999.9,359.3
open-meteo,1995,8,2,214,20.1,22.9,18.09,-999.9,0,6.361111111111111,-999.9,359.3
open-meteo,1995,8,3,215,19.4,22.2,16.25,-999.9,0,6.722222222222221,-999.9,359.3
open-meteo,1995,8,4,216,20.3,22.7,18.17,-999.9,0,8.944444444444445,-999.9,359.3
open-meteo,1995,8,5,217,20,21.7,16.44,-999.9,0,8.777777777777779,-999.9,359.3
open-meteo,1995,8,6,218,19.8,22,12.06,-999.9,0.5,9.249999999999998,-999.9,359.3
open-meteo,1995,8,7,219,20,21.5,13.32,-999.9,1.3,8.388888889,-999.9,359.3
open-meteo,1995,8,8,220,19.3,22.5,13.38,-999.9,0.7,6.333333333333333,-999.9,359.3
open-meteo,1995,8,9,221,20,22.2,16.62,-999.9,0.4,7.222222222222222,-999.9,359.3
open-meteo,1995,8,10,222,19.2,21.8,15.48,-999.9,0.8,6.638888888888888,-999.9,359.3
open-meteo,1995,8,11,223,19.4,22.1,16.95,-999.9,1.5,4.75,-999.9,359.3
open-meteo,1995,8,12,224,19.3,22.7,18.16,-999.9,0.5,5.027777777777778,-999.9,359.3
open-meteo,1995,8,13,225,19.3,22.3,18.07,-999.9,0.2,7.361111111111111,-999.9,359.3
open-meteo,1995,8,14,226,18.9,22.4,17.62,-999.9,3.1,10.527777777777777,-999.9,359.3
open-meteo,1995,8,15,227,18.5,20.7,15.55,-999.9,5.5,11.833333333333334,-999.9,359.3
open-meteo,1995,8,16,228,18.6,20.1,9.25,-999.9,1.9,9.249999999999998,-999.9,359.3
open-meteo,1995,8,17,229,19.9,20.9,4.29,-999.9,14.9,8.527777777777777,-999.9,359.3
open-meteo,1995,8,18,230,20.4,22.3,15.909999999999998,-999.9,0.4,7.666666666666667,-999.9,359.3
open-meteo,1995,8,19,231,20.4,22.4,16.87,-999.9,0,9.249999999999998,-999.9,359.3
open-meteo,1995,8,20,232,20.4,21.5,13.73,-999.9,0.6,8.361111111,-999.9,359.3
open-meteo,1995,8,21,233,19.8,22.7,18.05,-999.9,0.6,7.111111111111112,-999.9,359.3
open-meteo,1995,8,22,234,19.8,22.4,19.6,-999.9,0.1,6.888888888888889,-999.9,359.3
open-meteo,1995,8,23,235,19.9,21.9,16.6,-999.9,2.1,7.305555555555555,-999.9,359.3
open-meteo,1995,8,24,236,19.6,22.7,19.62,-999.9,0,6.333333333333333,-999.9,359.3
open-meteo,1995,8,25,237,18.1,23.3,20.62,-999.9,0,3.555555555555556,-999.9,359.3
open-meteo,1995,8,26,238,17.8,23.3,18.99,-999.9,0.7,6.416666666666667,-999.9,359.3
open-meteo,1995,8,27,239,18.6,21.3,17,-999.9,0,8.722222222222221,-999.9,359.3
open-meteo,1995,8,28,240,18.4,21.3,14.71,-999.9,0,7.277777777777778,-999.9,359.3
open-meteo,1995,8,29,241,19.3,21.4,12.66,-999.9,0,7.749999999999999,-999.9,359.3
open-meteo,1995,8,30,242,19.4,21.7,14.519999999999998,-999.9,0,7.222222222222222,-999.9,359.3
open-meteo,1995,8,31,243,18.7,21.4,17.24,-999.9,0,7.25,-999.9,359.3
open-meteo,1995,9,1,244,19.2,21.8,13.7,-999.9,0,7.611111111111111,-999.9,358.3
open-meteo,1995,9,2,245,19.7,22.1,16.61,-999.9,0,7.916666666666666,-999.9,358.3
open-meteo,1995,9,3,246,19.8,21.4,15.27,-999.9,2.1,7.722222222222222,-999.9,358.3
open-meteo,1995,9,4,247,19.6,22.5,14.73,-999.9,1.2,7.5,-999.9,358.3
open-meteo,1995,9,5,248,20.1,23.8,20.02,-999.9,0.1,6.472222222222222,-999.9,358.3
open-meteo,1995,9,6,249,20.8,23.5,18.81,-999.9,1.9,6.527777777777778,-999.9,358.3
open-meteo,1995,9,7,250,20.4,24,22.65,-999.9,0,6,-999.9,358.3
open-meteo,1995,9,8,251,19.2,24,20.84,-999.9,0.2,3.5277777777777777,-999.9,358.3
open-meteo,1995,9,9,252,18.2,23.9,22,-999.9,0,4.055555555555555,-999.9,358.3
open-meteo,1995,9,10,253,19.8,22.9,21.16,-999.9,0,5.388888888888888,-999.9,358.3
open-meteo,1995,9,11,254,20.2,23.6,22.260000000000005,-999.9,0,6.361111111111111,-999.9,358.3
open-meteo,1995,9,12,255,19.8,22.8,20.44,-999.9,0.6,7.277777777777778,-999.9,358.3
open-meteo,1995,9,13,256,20,22.5,18.15,-999.9,3.2,7.222222222222222,-999.9,358.3
open-meteo,1995,9,14,257,20.1,23.1,22.41,-999.9,0.3,7.638888888888888,-999.9,358.3
open-meteo,1995,9,15,258,20,22.3,17.82,-999.9,2.3,9.777777777777779,-999.9,358.3
open-meteo,1995,9,16,259,19.4,22.2,18.99,-999.9,0.1,8.861111111,-999.9,358.3
open-meteo,1995,9,17,260,19.7,21.5,14.749999999999998,-999.9,2.3,7.694444444444444,-999.9,358.3
open-meteo,1995,9,18,261,19.7,23.2,23.420000000000005,-999.9,0.3,6.722222222222221,-999.9,358.3
open-meteo,1995,9,19,262,19.8,23.5,24.179999999999996,-999.9,0.5,5.472222222222222,-999.9,358.3
open-meteo,1995,9,20,263,19.1,23.5,22.4,-999.9,0.4,3.3888888888888884,-999.9,358.3
open-meteo,1995,9,21,264,20,22.7,20.82,-999.9,1.2,5.416666666666667,-999.9,358.3
open-meteo,1995,9,22,265,19.7,22.2,19.72,-999.9,3.2,5.805555555555555,-999.9,358.3
open-meteo,1995,9,23,266,20.1,22.9,22.720000000000002,-999.9,0.3,5.805555555555555,-999.9,358.3
open-meteo,1995,9,24,267,20.4,23.7,21.68,-999.9,0.5,6.055555555555555,-999.9,358.3
open-meteo,1995,9,25,268,20,24,23.98,-999.9,1,4.444444444444445,-999.9,358.3
open-meteo,1995,9,26,269,18.9,23.8,21.35,-999.9,3.3,4.222222222222222,-999.9,358.3
